drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2011-05-11,20,2011-04-12,-16.925482760905687,-35.01510561190361,9.211616513673091,0.0,0.19400800492546255,-0.2691215392206221
2011-05-11,30,2011-03-29,-16.985215130332758,-35.004280453188485,9.050022873374328,0.0,0.31033540396914,-0.2691215392206221
2011-05-12,5,2011-05-05,-16.93243417871675,-34.295762018025044,9.15893989048741,0.0,0.6402413942584294,-0.2838588932603978
2011-05-12,10,2011-04-28,-17.516061549946688,-34.3176536525564,9.503659670611462,0.0,0.29833414352919657,-0.2838588932603978
2011-05-12,20,2011-04-13,-16.992756439057146,-35.05259772496288,9.267119826975476,0.0,0.19421068317893606,-0.2838588932603978
2011-05-12,30,2011-03-30,-17.034883529727423,-35.21605661606178,9.090885168434147,0.0,0.31123114916566447,-0.2838588932603978
2011-05-13,5,2011-05-06,-17.086339603195274,-34.28141790084959,9.256037667383719,0.0,0.6442243946851899,-0.2793717715540919
2011-05-13,10,2011-04-29,-17.595667071782465,-34.356984237590325,9.542026223522956,0.0,0.3004304787922069,-0.2793717715540919
2011-05-13,20,2011-04-14,-17.064728050775,-35.03755379676588,9.28722367561145,0.0,0.20926413421270731,-0.2793717715540919
2011-05-13,30,2011-03-31,-17.067925914391623,-35.28545737411633,9.185942493315904,0.0,0.3040009053530211,-0.2793717715540919
2011-05-16,5,2011-05-09,-17.05180974686543,-34.32195377085223,9.221811536525122,0.0,0.6654605226174038,-0.2975258958775453
2011-05-16,10,2011-05-02,-17.735004195607452,-34.43610924141269,9.471601278563572,0.0,0.3768098689983749,-0.2975258958775453
2011-05-16,20,2011-04-15,-17.031779512967663,-34.99432019344397,9.329750952712743,0.0,0.20799425449978085,-0.2975258958775453
2011-05-16,30,2011-04-01,-16.941682650917887,-35.28652270883427,9.18746529921323,0.0,0.29171849175689385,-0.2975258958775453
2011-05-17,5,2011-05-10,-16.939153017751973,-34.34085023229014,9.179871558157275,0.0,0.6809635457492145,-0.31071959462324295
2011-05-17,10,2011-05-03,-17.697691465230122,-34.42099306501397,9.442069502415775,0.0,0.4893190725386703,-0.31071959462324295
2011-05-17,20,2011-04-18,-17.114422876675476,-34.996471157207765,9.258379906811466,0.0,0.1982828397872792,-0.31071959462324295
2011-05-17,30,2011-04-04,-16.95743701249184,-35.28066787560732,9.148598598352825,0.0,0.2945449067604099,-0.31071959462324295
2011-05-18,5,2011-05-11,-16.742846654589936,-34.39109879223634,9.05351777865485,0.0,0.7342973642888297,-0.27766338641225297
2011-05-18,10,2011-05-04,-17.350501903863044,-34.374627000246875,9.436987099679039,0.0,0.5679686859570454,-0.27766338641225297
2011-05-18,20,2011-04-19,-17.050934991463265,-34.991871153692614,9.242896127317334,0.0,0.2037130386045968,-0.27766338641225297
2011-05-18,30,2011-04-05,-16.827162708842685,-35.37871126634002,9.13193465885656,0.0,0.2965955316184474,-0.27766338641225297
2011-05-19,5,2011-05-12,-16.809125075301917,-34.409177430213965,9.062846761161714,0.0,0.7348941479661697,-0.2811008068150732
2011-05-19,10,2011-05-05,-16.93243417871675,-34.295762018025044,9.15893989048741,0.0,0.6402413942584294,-0.2811008068150732
2011-05-19,20,2011-04-20,-17.120649125342165,-34.68371323608223,9.17967935067735,0.0,0.1954192103850727,-0.2811008068150732
2011-05-19,30,2011-04-06,-16.86539206261462,-35.42005441399364,9.15163313821909,0.0,0.2957170948581872,-0.2811008068150732
2011-05-20,5,2011-05-13,-16.853485502272736,-34.51595941389277,9.079779577355222,0.0,0.7200333061791465,-0.2779104026663308
2011-05-20,10,2011-05-06,-17.086339603195274,-34.28141790084959,9.256037667383719,0.0,0.6442243946851899,-0.2779104026663308
2011-05-20,20,2011-04-21,-17.180139988822088,-34.62412403321217,9.182686458762051,0.0,0.2158639252315107,-0.2779104026663308
2011-05-20,30,2011-04-07,-16.978411820204528,-35.399379818596145,9.17085149049027,0.0,0.27062005360435787,-0.2779104026663308
2011-05-23,5,2011-05-16,-16.75934931398208,-34.44643897212529,9.107410987596275,0.0,0.7131969561267488,-0.2816359040088241
2011-05-23,10,2011-05-09,-17.05180974686543,-34.32195377085223,9.221811536525122,0.0,0.6654605226174038,-0.2816359040088241
2011-05-23,20,2011-04-25,-17.248765350425504,-34.4963181445969,9.234646981774436,0.0,0.20781781655459142,-0.2816359040088241
2011-05-23,30,2011-04-08,-16.965343387085657,-35.39359274185023,9.187767445909618,0.0,0.27244142471302746,-0.2816359040088241
2011-05-24,5,2011-05-17,-16.810703172031285,-34.440458152247786,9.137777919596399,0.0,0.70961319675692,-0.25652480950853973
2011-05-24,10,2011-05-10,-16.939153017751973,-34.34085023229014,9.179871558157275,0.0,0.6809635457492145,-0.25652480950853973
2011-05-24,20,2011-04-26,-17.346672375629907,-34.42608755310082,9.365321947308095,0.0,0.28970165198046266,-0.25652480950853973
2011-05-24,30,2011-04-11,-17.084848972895664,-35.0530932347999,9.168785928908193,0.0,0.27128289865203636,-0.25652480950853973
2011-05-25,5,2011-05-18,-16.502433258514486,-34.27108516900312,9.221730629293944,0.0,0.7306846396030799,-0.22525935136326902
2011-05-25,10,2011-05-11,-16.742846654589936,-34.39109879223634,9.05351777865485,0.0,0.7342973642888297,-0.22525935136326902
2011-05-25,20,2011-04-27,-17.41591554125963,-34.363611312169226,9.391567240878041,0.0,0.2876112321977807,-0.22525935136326902
2011-05-25,30,2011-04-12,-16.925482760905687,-35.01510561190361,9.211616513673091,0.0,0.19400800492546255,-0.22525935136326902
2011-05-26,5,2011-05-19,-16.44152396328637,-34.22160973622779,9.179831569215407,0.0,0.7258702132773943,-0.2317223675495077
2011-05-26,10,2011-05-12,-16.809125075301917,-34.409177430213965,9.062846761161714,0.0,0.7348941479661697,-0.2317223675495077
2011-05-26,20,2011-04-28,-17.516061549946688,-34.3176536525564,9.503659670611462,0.0,0.29833414352919657,-0.2317223675495077
2011-05-26,30,2011-04-13,-16.992756439057146,-35.05259772496288,9.267119826975476,0.0,0.19421068317893606,-0.2317223675495077
2011-05-27,5,2011-05-20,-16.39789251061938,-34.25365054963726,9.11743362964095,0.0,0.7071920889804076,-0.2207928797761054
2011-05-27,10,2011-05-13,-16.853485502272736,-34.51595941389277,9.079779577355222,0.0,0.7200333061791465,-0.2207928797761054
2011-05-27,20,2011-04-29,-17.595667071782465,-34.356984237590325,9.542026223522956,0.0,0.3004304787922069,-0.2207928797761054
2011-05-27,30,2011-04-14,-17.064728050775,-35.03755379676588,9.28722367561145,0.0,0.20926413421270731,-0.2207928797761054
2011-05-31,5,2011-05-23,-16.429637489538717,-34.17700758162468,9.09307438060142,0.0,0.6945403356878923,-0.21161284183013762
2011-05-31,10,2011-05-16,-16.75934931398208,-34.44643897212529,9.107410987596275,0.0,0.7131969561267488,-0.21161284183013762
2011-05-31,20,2011-05-02,-17.735004195607452,-34.43610924141269,9.471601278563572,0.0,0.3768098689983749,-0.21161284183013762
2011-05-31,30,2011-04-15,-17.031779512967663,-34.99432019344397,9.329750952712743,0.0,0.20799425449978085,-0.21161284183013762
2011-06-01,5,2011-05-24,-16.459931277119363,-34.17616296315204,9.08969167897532,0.0,0.7059092413971239,-0.22425079326294184
2011-06-01,10,2011-05-17,-16.810703172031285,-34.440458152247786,9.137777919596399,0.0,0.70961319675692,-0.22425079326294184
2011-06-01,20,2011-05-03,-17.697691465230122,-34.42099306501397,9.442069502415775,0.0,0.4893190725386703,-0.22425079326294184
2011-06-01,30,2011-04-18,-17.114422876675476,-34.996471157207765,9.258379906811466,0.0,0.1982828397872792,-0.22425079326294184
2011-06-02,5,2011-05-25,-16.347618603928318,-33.974675479328184,9.015810605304736,0.0,0.7221479434728229,-0.25489871077301796
2011-06-02,10,2011-05-18,-16.502433258514486,-34.27108516900312,9.221730629293944,0.0,0.7306846396030799,-0.25489871077301796
2011-06-02,20,2011-05-04,-17.350501903863044,-34.374627000246875,9.436987099679039,0.0,0.5679686859570454,-0.25489871077301796
2011-06-02,30,2011-04-19,-17.050934991463265,-34.991871153692614,9.242896127317334,0.0,0.2037130386045968,-0.25489871077301796
2011-06-03,5,2011-05-26,-16.33536868171014,-33.97644234973238,9.036060786027818,0.0,0.703942233493631,-0.255166298628675
2011-06-03,10,2011-05-19,-16.44152396328637,-34.22160973622779,9.179831569215407,0.0,0.7258702132773943,-0.255166298628675
2011-06-03,20,2011-05-05,-16.93243417871675,-34.295762018025044,9.15893989048741,0.0,0.6402413942584294,-0.255166298628675
2011-06-03,30,2011-04-20,-17.120649125342165,-34.68371323608223,9.17967935067735,0.0,0.1954192103850727,-0.255166298628675
2011-06-06,5,2011-05-27,-16.12363627026097,-33.78232536591354,9.051057705692628,0.0,0.6993335053833699,-0.24304295130560571
2011-06-06,10,2011-05-20,-16.39789251061938,-34.25365054963726,9.11743362964095,0.0,0.7071920889804076,-0.24304295130560571
2011-06-06,20,2011-05-06,-17.086339603195274,-34.28141790084959,9.256037667383719,0.0,0.6442243946851899,-0.24304295130560571
2011-06-06,30,2011-04-21,-17.180139988822088,-34.62412403321217,9.182686458762051,0.0,0.2158639252315107,-0.24304295130560571
2011-06-07,5,2011-05-31,-16.02555027105285,-33.69547262767162,9.039545270776573,0.0,0.6872510085035763,-0.23760906482127364
2011-06-07,10,2011-05-23,-16.429637489538717,-34.17700758162468,9.09307438060142,0.0,0.6945403356878923,-0.23760906482127364
2011-06-07,20,2011-05-09,-17.05180974686543,-34.32195377085223,9.221811536525122,0.0,0.6654605226174038,-0.23760906482127364
2011-06-07,30,2011-04-25,-17.248765350425504,-34.4963181445969,9.234646981774436,0.0,0.20781781655459142,-0.23760906482127364
2011-06-08,5,2011-06-01,-15.881242482135287,-33.90384102682235,8.947804411566919,0.0,0.6369454947024236,-0.24627449865750672
2011-06-08,10,2011-05-24,-16.459931277119363,-34.17616296315204,9.08969167897532,0.0,0.7059092413971239,-0.24627449865750672
2011-06-08,20,2011-05-10,-16.939153017751973,-34.34085023229014,9.179871558157275,0.0,0.6809635457492145,-0.24627449865750672
2011-06-08,30,2011-04-26,-17.346672375629907,-34.42608755310082,9.365321947308095,0.0,0.28970165198046266,-0.24627449865750672
2011-06-09,5,2011-06-02,-15.925386220010164,-33.87947210847979,8.950699168856904,0.0,0.5931229123380473,-0.22972582295043253
2011-06-09,10,2011-05-25,-16.347618603928318,-33.974675479328184,9.015810605304736,0.0,0.7221479434728229,-0.22972582295043253
2011-06-09,20,2011-05-11,-16.742846654589936,-34.39109879223634,9.05351777865485,0.0,0.7342973642888297,-0.22972582295043253
2011-06-09,30,2011-04-27,-17.41591554125963,-34.363611312169226,9.391567240878041,0.0,0.2876112321977807,-0.22972582295043253
2011-06-10,5,2011-06-03,-15.916250284542611,-33.6895398791843,8.945139865775044,0.0,0.5140139911305404,-0.25230527565789085
2011-06-10,10,2011-05-26,-16.33536868171014,-33.97644234973238,9.036060786027818,0.0,0.703942233493631,-0.25230527565789085
2011-06-10,20,2011-05-12,-16.809125075301917,-34.409177430213965,9.062846761161714,0.0,0.7348941479661697,-0.25230527565789085
2011-06-10,30,2011-04-28,-17.516061549946688,-34.3176536525564,9.503659670611462,0.0,0.29833414352919657,-0.25230527565789085
2011-06-13,5,2011-06-06,-16.10306038007756,-33.79395999648155,9.047548075595012,0.0,0.507154787627223,-0.2850321026909224
2011-06-13,10,2011-05-27,-16.12363627026097,-33.78232536591354,9.051057705692628,0.0,0.6993335053833699,-0.2850321026909224
2011-06-13,20,2011-05-13,-16.853485502272736,-34.51595941389277,9.079779577355222,0.0,0.7200333061791465,-0.2850321026909224
2011-06-13,30,2011-04-29,-17.595667071782465,-34.356984237590325,9.542026223522956,0.0,0.3004304787922069,-0.2850321026909224
2011-06-14,5,2011-06-07,-16.12531246039374,-33.75690241369881,9.079406124265674,0.0,0.4745700415487049,-0.2711592270228559
2011-06-14,10,2011-05-31,-16.02555027105285,-33.69547262767162,9.039545270776573,0.0,0.6872510085035763,-0.2711592270228559
2011-06-14,20,2011-05-16,-16.75934931398208,-34.44643897212529,9.107410987596275,0.0,0.7131969561267488,-0.2711592270228559
2011-06-14,30,2011-05-02,-17.735004195607452,-34.43610924141269,9.471601278563572,0.0,0.3768098689983749,-0.2711592270228559
2011-06-15,5,2011-06-08,-16.12789204574614,-33.74177550692288,9.054599079707954,0.0,0.45595171745668617,-0.27124159194673625
2011-06-15,10,2011-06-01,-15.881242482135287,-33.90384102682235,8.947804411566919,0.0,0.6369454947024236,-0.27124159194673625
2011-06-15,20,2011-05-17,-16.810703172031285,-34.440458152247786,9.137777919596399,0.0,0.70961319675692,-0.27124159194673625
2011-06-15,30,2011-05-03,-17.697691465230122,-34.42099306501397,9.442069502415775,0.0,0.4893190725386703,-0.27124159194673625
2011-06-16,5,2011-06-09,-16.131739551767716,-33.64535993392181,9.106884110760156,0.0,0.35821219736353344,-0.26821583912819125
2011-06-16,10,2011-06-02,-15.925386220010164,-33.87947210847979,8.950699168856904,0.0,0.5931229123380473,-0.26821583912819125
2011-06-16,20,2011-05-18,-16.502433258514486,-34.27108516900312,9.221730629293944,0.0,0.7306846396030799,-0.26821583912819125
2011-06-16,30,2011-05-04,-17.350501903863044,-34.374627000246875,9.436987099679039,0.0,0.5679686859570454,-0.26821583912819125
2011-06-17,5,2011-06-10,-15.942791388120968,-33.336420210582034,9.103152301395228,0.0,0.3676243004489184,-0.2643874797778015
2011-06-17,10,2011-06-03,-15.916250284542611,-33.6895398791843,8.945139865775044,0.0,0.5140139911305404,-0.2643874797778015
2011-06-17,20,2011-05-19,-16.44152396328637,-34.22160973622779,9.179831569215407,0.0,0.7258702132773943,-0.2643874797778015
2011-06-17,30,2011-05-05,-16.93243417871675,-34.295762018025044,9.15893989048741,0.0,0.6402413942584294,-0.2643874797778015
2011-06-20,5,2011-06-13,-15.944444592817637,-33.17696484840593,9.167569432574945,0.0,0.4029771615295981,-0.2576774473374853
2011-06-20,10,2011-06-06,-16.10306038007756,-33.79395999648155,9.047548075595012,0.0,0.507154787627223,-0.2576774473374853
2011-06-20,20,2011-05-20,-16.39789251061938,-34.25365054963726,9.11743362964095,0.0,0.7071920889804076,-0.2576774473374853
2011-06-20,30,2011-05-06,-17.086339603195274,-34.28141790084959,9.256037667383719,0.0,0.6442243946851899,-0.2576774473374853
2011-06-21,5,2011-06-14,-15.745732028673546,-33.319760286600385,9.066888736329691,0.0,0.3972346791919702,-0.2513378607607222
2011-06-21,10,2011-06-07,-16.12531246039374,-33.75690241369881,9.079406124265674,0.0,0.4745700415487049,-0.2513378607607222
2011-06-21,20,2011-05-23,-16.429637489538717,-34.17700758162468,9.09307438060142,0.0,0.6945403356878923,-0.2513378607607222
2011-06-21,30,2011-05-09,-17.05180974686543,-34.32195377085223,9.221811536525122,0.0,0.6654605226174038,-0.2513378607607222
2011-06-22,5,2011-06-15,-15.799790850701708,-33.38880258572191,8.96153204602447,0.0,0.38970612282040945,-0.24390742967731482
2011-06-22,10,2011-06-08,-16.12789204574614,-33.74177550692288,9.054599079707954,0.0,0.45595171745668617,-0.24390742967731482
2011-06-22,20,2011-05-24,-16.459931277119363,-34.17616296315204,9.08969167897532,0.0,0.7059092413971239,-0.24390742967731482
2011-06-22,30,2011-05-10,-16.939153017751973,-34.34085023229014,9.179871558157275,0.0,0.6809635457492145,-0.24390742967731482
2011-06-23,5,2011-06-16,-15.812187951451554,-33.265076137352764,8.991205548501117,0.0,0.35346932599435343,-0.27949527968113075
2011-06-23,10,2011-06-09,-16.131739551767716,-33.64535993392181,9.106884110760156,0.0,0.35821219736353344,-0.27949527968113075
2011-06-23,20,2011-05-25,-16.347618603928318,-33.974675479328184,9.015810605304736,0.0,0.7221479434728229,-0.27949527968113075
2011-06-23,30,2011-05-11,-16.742846654589936,-34.39109879223634,9.05351777865485,0.0,0.7342973642888297,-0.27949527968113075
2011-06-24,5,2011-06-17,-15.900345920661183,-33.11106696882072,9.000692971225282,0.0,0.35321606471080996,-0.28698750408683915
2011-06-24,10,2011-06-10,-15.942791388120968,-33.336420210582034,9.103152301395228,0.0,0.3676243004489184,-0.28698750408683915
2011-06-24,20,2011-05-26,-16.33536868171014,-33.97644234973238,9.036060786027818,0.0,0.703942233493631,-0.28698750408683915
2011-06-24,30,2011-05-12,-16.809125075301917,-34.409177430213965,9.062846761161714,0.0,0.7348941479661697,-0.28698750408683915
2011-06-27,5,2011-06-20,-15.854247529003167,-32.98999222016336,9.014631555815825,0.0,0.3541736084115967,-0.3088259080320641
2011-06-27,10,2011-06-13,-15.944444592817637,-33.17696484840593,9.167569432574945,0.0,0.4029771615295981,-0.3088259080320641
2011-06-27,20,2011-05-27,-16.12363627026097,-33.78232536591354,9.051057705692628,0.0,0.6993335053833699,-0.3088259080320641
2011-06-27,30,2011-05-13,-16.853485502272736,-34.51595941389277,9.079779577355222,0.0,0.7200333061791465,-0.3088259080320641
2011-06-28,5,2011-06-21,-15.841541570649035,-33.00493294489965,8.97370929768526,0.0,0.35414389129074425,-0.3077350635254198
2011-06-28,10,2011-06-14,-15.745732028673546,-33.319760286600385,9.066888736329691,0.0,0.3972346791919702,-0.3077350635254198
2011-06-28,20,2011-05-31,-16.02555027105285,-33.69547262767162,9.039545270776573,0.0,0.6872510085035763,-0.3077350635254198
2011-06-28,30,2011-05-16,-16.75934931398208,-34.44643897212529,9.107410987596275,0.0,0.7131969561267488,-0.3077350635254198
2011-06-29,5,2011-06-22,-15.879504935000634,-32.97893696390351,8.977836894268888,0.0,0.33466088972065794,-0.2847439432336861
2011-06-29,10,2011-06-15,-15.799790850701708,-33.38880258572191,8.96153204602447,0.0,0.38970612282040945,-0.2847439432336861
2011-06-29,20,2011-06-01,-15.881242482135287,-33.90384102682235,8.947804411566919,0.0,0.6369454947024236,-0.2847439432336861
2011-06-29,30,2011-05-17,-16.810703172031285,-34.440458152247786,9.137777919596399,0.0,0.70961319675692,-0.2847439432336861
2011-06-30,5,2011-06-23,-15.913699854849142,-32.963949352173174,8.971513756888516,0.0,0.342075440721994,-0.2834677972777019
2011-06-30,10,2011-06-16,-15.812187951451554,-33.265076137352764,8.991205548501117,0.0,0.35346932599435343,-0.2834677972777019
2011-06-30,20,2011-06-02,-15.925386220010164,-33.87947210847979,8.950699168856904,0.0,0.5931229123380473,-0.2834677972777019
2011-06-30,30,2011-05-18,-16.502433258514486,-34.27108516900312,9.221730629293944,0.0,0.7306846396030799,-0.2834677972777019
2011-07-01,5,2011-06-24,-16.006276688791107,-33.06467366360165,8.946937137185785,0.0,0.3425366702208192,-0.30647948917101475
2011-07-01,10,2011-06-17,-15.900345920661183,-33.11106696882072,9.000692971225282,0.0,0.35321606471080996,-0.30647948917101475
2011-07-01,20,2011-06-03,-15.916250284542611,-33.6895398791843,8.945139865775044,0.0,0.5140139911305404,-0.30647948917101475
2011-07-01,30,2011-05-19,-16.44152396328637,-34.22160973622779,9.179831569215407,0.0,0.7258702132773943,-0.30647948917101475
2011-07-05,5,2011-06-27,-16.122323861889736,-33.077338641168154,8.959327004120341,0.0,0.3488318314074378,-0.27132387835305327
2011-07-05,10,2011-06-20,-15.854247529003167,-32.98999222016336,9.014631555815825,0.0,0.3541736084115967,-0.27132387835305327
2011-07-05,20,2011-06-06,-16.10306038007756,-33.79395999648155,9.047548075595012,0.0,0.507154787627223,-0.27132387835305327
2011-07-05,30,2011-05-20,-16.39789251061938,-34.25365054963726,9.11743362964095,0.0,0.7071920889804076,-0.27132387835305327
2011-07-06,5,2011-06-28,-16.02430867051853,-33.09693981847978,8.867890729982298,0.0,0.3438276904390554,-0.26084720136708495
2011-07-06,10,2011-06-21,-15.841541570649035,-33.00493294489965,8.97370929768526,0.0,0.35414389129074425,-0.26084720136708495
2011-07-06,20,2011-06-07,-16.12531246039374,-33.75690241369881,9.079406124265674,0.0,0.4745700415487049,-0.26084720136708495
2011-07-06,30,2011-05-23,-16.429637489538717,-34.17700758162468,9.09307438060142,0.0,0.6945403356878923,-0.26084720136708495
2011-07-07,5,2011-06-29,-15.951326140965875,-33.168183373638456,8.8139194332783,0.0,0.3684443873189458,-0.24814753512954302
2011-07-07,10,2011-06-22,-15.879504935000634,-32.97893696390351,8.977836894268888,0.0,0.33466088972065794,-0.24814753512954302
2011-07-07,20,2011-06-08,-16.12789204574614,-33.74177550692288,9.054599079707954,0.0,0.45595171745668617,-0.24814753512954302
2011-07-07,30,2011-05-24,-16.459931277119363,-34.17616296315204,9.08969167897532,0.0,0.7059092413971239,-0.24814753512954302
2011-07-08,5,2011-06-30,-16.062186942841272,-33.18179442241491,8.804697879385348,0.0,0.34292957602449603,-0.24798288379934552
2011-07-08,10,2011-06-23,-15.913699854849142,-32.963949352173174,8.971513756888516,0.0,0.342075440721994,-0.24798288379934552
2011-07-08,20,2011-06-09,-16.131739551767716,-33.64535993392181,9.106884110760156,0.0,0.35821219736353344,-0.24798288379934552
2011-07-08,30,2011-05-25,-16.347618603928318,-33.974675479328184,9.015810605304736,0.0,0.7221479434728229,-0.24798288379934552
2011-07-11,5,2011-07-01,-16.19263712186838,-33.24687354917846,8.806432344489032,0.0,0.35967487675392723,-0.26541660947970813
2011-07-11,10,2011-06-24,-16.006276688791107,-33.06467366360165,8.946937137185785,0.0,0.3425366702208192,-0.26541660947970813
2011-07-11,20,2011-06-10,-15.942791388120968,-33.336420210582034,9.103152301395228,0.0,0.3676243004489184,-0.26541660947970813
2011-07-11,30,2011-05-26,-16.33536868171014,-33.97644234973238,9.036060786027818,0.0,0.703942233493631,-0.26541660947970813
2011-07-12,5,2011-07-05,-16.120738636740555,-33.23341340236806,8.783073092898974,0.0,0.40094450689534683,-0.2666515337149705
2011-07-12,10,2011-06-27,-16.122323861889736,-33.077338641168154,8.959327004120341,0.0,0.3488318314074378,-0.2666515337149705
2011-07-12,20,2011-06-13,-15.944444592817637,-33.17696484840593,9.167569432574945,0.0,0.4029771615295981,-0.2666515337149705
2011-07-12,30,2011-05-27,-16.12363627026097,-33.78232536591354,9.051057705692628,0.0,0.6993335053833699,-0.2666515337149705
2011-07-13,5,2011-07-06,-16.1696364869424,-33.20516604498794,8.762912919927373,0.0,0.4038647945256802,-0.21480324597888
2011-07-13,10,2011-06-28,-16.02430867051853,-33.09693981847978,8.867890729982298,0.0,0.3438276904390554,-0.21480324597888
2011-07-13,20,2011-06-14,-15.745732028673546,-33.319760286600385,9.066888736329691,0.0,0.3972346791919702,-0.21480324597888
2011-07-13,30,2011-05-31,-16.02555027105285,-33.69547262767162,9.039545270776573,0.0,0.6872510085035763,-0.21480324597888
2011-07-14,5,2011-07-07,-16.052892399767323,-33.44440888966935,8.669634272042728,0.0,0.4072517981341043,-0.2036678851545587
2011-07-14,10,2011-06-29,-15.951326140965875,-33.168183373638456,8.8139194332783,0.0,0.3684443873189458,-0.2036678851545587
2011-07-14,20,2011-06-15,-15.799790850701708,-33.38880258572191,8.96153204602447,0.0,0.38970612282040945,-0.2036678851545587
