drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2011-05-11,20,2011-04-12,-17.789370103132484,-38.60011604565791,9.623271876409492,0.0,0.19400800492546252,-0.2691215392206221
2011-05-11,30,2011-03-29,-17.900786812077133,-38.59588174023111,9.463269881528555,0.0,0.31033540396913994,-0.2691215392206221
2011-05-12,5,2011-05-05,-17.758682849552258,-37.85353234681595,9.559473631026401,0.0,0.6402413942584294,-0.2838588932603978
2011-05-12,10,2011-04-28,-18.420543518538146,-37.83275705027561,9.883801092586909,0.0,0.2983341435291965,-0.2838588932603978
2011-05-12,20,2011-04-13,-17.858951244799528,-38.640186706991685,9.679423728304032,0.0,0.19421068317893606,-0.2838588932603978
2011-05-12,30,2011-03-30,-17.929904391223914,-38.81460592845421,9.501711932472487,0.0,0.31123114916566447,-0.2838588932603978
2011-05-13,5,2011-05-06,-17.931653284100197,-37.82848027943058,9.64667916166903,0.0,0.6442243946851899,-0.2793717715540919
2011-05-13,10,2011-04-29,-18.57106956676655,-37.86786107941193,9.965749616308631,0.0,0.3004304787922069,-0.2793717715540919
2011-05-13,20,2011-04-14,-17.91030501908212,-38.63275250669705,9.690533283399565,0.0,0.20926413421270726,-0.2793717715540919
2011-05-13,30,2011-03-31,-17.996944055752092,-38.8996964768195,9.632105724524262,0.0,0.30400090535302104,-0.2793717715540919
2011-05-16,5,2011-05-09,-17.878194132315844,-37.87613309236918,9.603710663525263,0.0,0.6654605226174038,-0.2975258958775453
2011-05-16,10,2011-05-02,-18.714004558123463,-37.96058009938143,9.917812997340954,0.0,0.3768098689983749,-0.2975258958775453
2011-05-16,20,2011-04-15,-17.912269183159797,-38.60190315722432,9.740992729049127,0.0,0.20799425449978082,-0.2975258958775453
2011-05-16,30,2011-04-01,-17.85124774273873,-38.89706408433135,9.628883537435309,0.0,0.29171849175689385,-0.2975258958775453
2011-05-17,5,2011-05-10,-17.79028191164842,-37.89449344380309,9.573858000275864,0.0,0.6809635457492145,-0.31071959462324295
2011-05-17,10,2011-05-03,-18.68992289869474,-37.95225362945585,9.918091269632955,0.0,0.4893190725386703,-0.31071959462324295
2011-05-17,20,2011-04-18,-18.00132219981636,-38.60129240532649,9.66677191989149,0.0,0.19828283978727917,-0.31071959462324295
2011-05-17,30,2011-04-04,-17.871853651738668,-38.89073614710766,9.592837062130211,0.0,0.2945449067604099,-0.31071959462324295
2011-05-18,5,2011-05-11,-17.60025701229051,-37.95027084324935,9.452546653994974,0.0,0.7342973642888297,-0.27766338641225297
2011-05-18,10,2011-05-04,-18.28569721398795,-37.88942748671873,9.880014395886603,0.0,0.5679686859570454,-0.27766338641225297
2011-05-18,20,2011-04-19,-17.94285552854539,-38.59366479350841,9.639649121533957,0.0,0.20371303860459675,-0.27766338641225297
2011-05-18,30,2011-04-05,-17.702815449726444,-39.000248557649755,9.56860836815898,0.0,0.2965955316184474,-0.27766338641225297
2011-05-19,5,2011-05-12,-17.665060754425195,-37.97134235299134,9.45892742233387,0.0,0.7348941479661697,-0.2811008068150732
2011-05-19,10,2011-05-05,-17.758682849552258,-37.85353234681595,9.559473631026401,0.0,0.6402413942584294,-0.2811008068150732
2011-05-19,20,2011-04-20,-18.004202095712767,-38.254344476738744,9.569852372565046,0.0,0.19541921038507268,-0.2811008068150732
2011-05-19,30,2011-04-06,-17.73839336013495,-39.04938635354624,9.588275579290036,0.0,0.2957170948581872,-0.2811008068150732
2011-05-20,5,2011-05-13,-17.729158497715883,-38.08173981481647,9.491970365403663,0.0,0.7200333061791465,-0.2779104026663308
2011-05-20,10,2011-05-06,-17.931653284100197,-37.82848027943058,9.64667916166903,0.0,0.6442243946851899,-0.2779104026663308
2011-05-20,20,2011-04-21,-18.088273982837666,-38.190347690707355,9.59017771522525,0.0,0.21586392523151066,-0.2779104026663308
2011-05-20,30,2011-04-07,-17.854017739126927,-39.02663071205818,9.60659171835489,0.0,0.27062005360435787,-0.2779104026663308
2011-05-23,5,2011-05-16,-17.640613129678833,-38.005358798681605,9.527249567230813,0.0,0.7131969561267488,-0.2816359040088241
2011-05-23,10,2011-05-09,-17.878194132315844,-37.87613309236918,9.603710663525263,0.0,0.6654605226174038,-0.2816359040088241
2011-05-23,20,2011-04-25,-18.126367323057476,-38.0509792012426,9.59481031123323,0.0,0.20781781655459136,-0.2816359040088241
2011-05-23,30,2011-04-08,-17.833510199783465,-39.02025651347682,9.621481144539322,0.0,0.27244142471302746,-0.2816359040088241
2011-05-24,5,2011-05-17,-17.698711019426835,-37.99758071745226,9.567727354944207,0.0,0.70961319675692,-0.25652480950853973
2011-05-24,10,2011-05-10,-17.79028191164842,-37.89449344380309,9.573858000275864,0.0,0.6809635457492145,-0.25652480950853973
2011-05-24,20,2011-04-26,-18.256953927789066,-37.96541634135482,9.753135461900891,0.0,0.28970165198046266,-0.25652480950853973
2011-05-24,30,2011-04-11,-17.96538392371599,-38.641906119373914,9.577747368007175,0.0,0.27128289865203636,-0.25652480950853973
2011-05-25,5,2011-05-18,-17.38025839283237,-37.76005217451799,9.660052154075112,0.0,0.7306846396030799,-0.22525935136326902
2011-05-25,10,2011-05-11,-17.60025701229051,-37.95027084324935,9.452546653994974,0.0,0.7342973642888297,-0.22525935136326902
2011-05-25,20,2011-04-27,-18.296498751887363,-37.87786785534029,9.785711465154355,0.0,0.2876112321977807,-0.22525935136326902
2011-05-25,30,2011-04-12,-17.789370103132484,-38.60011604565791,9.623271876409492,0.0,0.19400800492546252,-0.22525935136326902
2011-05-26,5,2011-05-19,-17.315915323094604,-37.70817141086978,9.624408330772141,0.0,0.7258702132773943,-0.2317223675495077
2011-05-26,10,2011-05-12,-17.665060754425195,-37.97134235299134,9.45892742233387,0.0,0.7348941479661697,-0.2317223675495077
2011-05-26,20,2011-04-28,-18.420543518538146,-37.83275705027561,9.883801092586909,0.0,0.2983341435291965,-0.2317223675495077
2011-05-26,30,2011-04-13,-17.858951244799528,-38.640186706991685,9.679423728304032,0.0,0.19421068317893606,-0.2317223675495077
2011-05-27,5,2011-05-20,-17.282290356320622,-37.7405836697703,9.55510516014634,0.0,0.7071920889804076,-0.2207928797761054
2011-05-27,10,2011-05-13,-17.729158497715883,-38.08173981481647,9.491970365403663,0.0,0.7200333061791465,-0.2207928797761054
2011-05-27,20,2011-04-29,-18.57106956676655,-37.86786107941193,9.965749616308631,0.0,0.3004304787922069,-0.2207928797761054
2011-05-27,30,2011-04-14,-17.91030501908212,-38.63275250669705,9.690533283399565,0.0,0.20926413421270726,-0.2207928797761054
2011-05-31,5,2011-05-23,-17.318779957977824,-37.6604718886048,9.484580889734671,0.0,0.6945403356878924,-0.21161284183013762
2011-05-31,10,2011-05-16,-17.640613129678833,-38.005358798681605,9.527249567230813,0.0,0.7131969561267488,-0.21161284183013762
2011-05-31,20,2011-05-02,-18.714004558123463,-37.96058009938143,9.917812997340954,0.0,0.3768098689983749,-0.21161284183013762
2011-05-31,30,2011-04-15,-17.912269183159797,-38.60190315722432,9.740992729049127,0.0,0.20799425449978082,-0.21161284183013762
2011-06-01,5,2011-05-24,-17.348688523414264,-37.65899633435589,9.488208357094466,0.0,0.7059092413971239,-0.22425079326294184
2011-06-01,10,2011-05-17,-17.698711019426835,-37.99758071745226,9.567727354944207,0.0,0.70961319675692,-0.22425079326294184
2011-06-01,20,2011-05-03,-18.68992289869474,-37.95225362945585,9.918091269632955,0.0,0.4893190725386703,-0.22425079326294184
2011-06-01,30,2011-04-18,-18.00132219981636,-38.60129240532649,9.66677191989149,0.0,0.19828283978727917,-0.22425079326294184
2011-06-02,5,2011-05-25,-17.244498026714762,-37.43307223339323,9.439486392029789,0.0,0.722147943472823,-0.25489871077301796
2011-06-02,10,2011-05-18,-17.38025839283237,-37.76005217451799,9.660052154075112,0.0,0.7306846396030799,-0.25489871077301796
2011-06-02,20,2011-05-04,-18.28569721398795,-37.88942748671873,9.880014395886603,0.0,0.5679686859570454,-0.25489871077301796
2011-06-02,30,2011-04-19,-17.94285552854539,-38.59366479350841,9.639649121533957,0.0,0.20371303860459675,-0.25489871077301796
2011-06-03,5,2011-05-26,-17.224862598441717,-37.43384558833846,9.451036741284598,0.0,0.7039422334936312,-0.255166298628675
2011-06-03,10,2011-05-19,-17.315915323094604,-37.70817141086978,9.624408330772141,0.0,0.7258702132773943,-0.255166298628675
2011-06-03,20,2011-05-05,-17.758682849552258,-37.85353234681595,9.559473631026401,0.0,0.6402413942584294,-0.255166298628675
2011-06-03,30,2011-04-20,-18.004202095712767,-38.254344476738744,9.569852372565046,0.0,0.19541921038507268,-0.255166298628675
2011-06-06,5,2011-05-27,-16.954974387701018,-37.19310509140682,9.475652404621377,0.0,0.6993335053833699,-0.24304295130560571
2011-06-06,10,2011-05-20,-17.282290356320622,-37.7405836697703,9.55510516014634,0.0,0.7071920889804076,-0.24304295130560571
2011-06-06,20,2011-05-06,-17.931653284100197,-37.82848027943058,9.64667916166903,0.0,0.6442243946851899,-0.24304295130560571
2011-06-06,30,2011-04-21,-18.088273982837666,-38.190347690707355,9.59017771522525,0.0,0.21586392523151066,-0.24304295130560571
2011-06-07,5,2011-05-31,-16.86049898514196,-37.09799345061606,9.466862874935837,0.0,0.6872510085035765,-0.23760906482127364
2011-06-07,10,2011-05-23,-17.318779957977824,-37.6604718886048,9.484580889734671,0.0,0.6945403356878924,-0.23760906482127364
2011-06-07,20,2011-05-09,-17.878194132315844,-37.87613309236918,9.603710663525263,0.0,0.6654605226174038,-0.23760906482127364
2011-06-07,30,2011-04-25,-18.126367323057476,-38.0509792012426,9.59481031123323,0.0,0.20781781655459136,-0.23760906482127364
2011-06-08,5,2011-06-01,-16.751133735005503,-37.3369737823315,9.376186754792615,0.0,0.6369454947024236,-0.24627449865750672
2011-06-08,10,2011-05-24,-17.348688523414264,-37.65899633435589,9.488208357094466,0.0,0.7059092413971239,-0.24627449865750672
2011-06-08,20,2011-05-10,-17.79028191164842,-37.89449344380309,9.573858000275864,0.0,0.6809635457492145,-0.24627449865750672
2011-06-08,30,2011-04-26,-18.256953927789066,-37.96541634135482,9.753135461900891,0.0,0.28970165198046266,-0.24627449865750672
2011-06-09,5,2011-06-02,-16.784392071359143,-37.30360962271163,9.381543054887446,0.0,0.5931229123380474,-0.22972582295043253
2011-06-09,10,2011-05-25,-17.244498026714762,-37.43307223339323,9.439486392029789,0.0,0.722147943472823,-0.22972582295043253
2011-06-09,20,2011-05-11,-17.60025701229051,-37.95027084324935,9.452546653994974,0.0,0.7342973642888297,-0.22972582295043253
2011-06-09,30,2011-04-27,-18.296498751887363,-37.87786785534029,9.785711465154355,0.0,0.2876112321977807,-0.22972582295043253
2011-06-10,5,2011-06-03,-16.7877427253568,-37.11145487241014,9.375326867631362,0.0,0.5140139911305405,-0.25230527565789085
2011-06-10,10,2011-05-26,-17.224862598441717,-37.43384558833846,9.451036741284598,0.0,0.7039422334936312,-0.25230527565789085
2011-06-10,20,2011-05-12,-17.665060754425195,-37.97134235299134,9.45892742233387,0.0,0.7348941479661697,-0.25230527565789085
2011-06-10,30,2011-04-28,-18.420543518538146,-37.83275705027561,9.883801092586909,0.0,0.2983341435291965,-0.25230527565789085
2011-06-13,5,2011-06-06,-17.005523493191678,-37.23933432848725,9.487254899404352,0.0,0.5071547876272231,-0.2850321026909224
2011-06-13,10,2011-05-27,-16.954974387701018,-37.19310509140682,9.475652404621377,0.0,0.6993335053833699,-0.2850321026909224
2011-06-13,20,2011-05-13,-17.729158497715883,-38.08173981481647,9.491970365403663,0.0,0.7200333061791465,-0.2850321026909224
2011-06-13,30,2011-04-29,-18.57106956676655,-37.86786107941193,9.965749616308631,0.0,0.3004304787922069,-0.2850321026909224
2011-06-14,5,2011-06-07,-17.0280927924787,-37.197263671819854,9.517048308520645,0.0,0.474570041548705,-0.2711592270228559
2011-06-14,10,2011-05-31,-16.86049898514196,-37.09799345061606,9.466862874935837,0.0,0.6872510085035765,-0.2711592270228559
2011-06-14,20,2011-05-16,-17.640613129678833,-38.005358798681605,9.527249567230813,0.0,0.7131969561267488,-0.2711592270228559
2011-06-14,30,2011-05-02,-18.714004558123463,-37.96058009938143,9.917812997340954,0.0,0.3768098689983749,-0.2711592270228559
2011-06-15,5,2011-06-08,-17.01478708558217,-37.18066796597584,9.489711088492983,0.0,0.4559517174566863,-0.27124159194673625
2011-06-15,10,2011-06-01,-16.751133735005503,-37.3369737823315,9.376186754792615,0.0,0.6369454947024236,-0.27124159194673625
2011-06-15,20,2011-05-17,-17.698711019426835,-37.99758071745226,9.567727354944207,0.0,0.70961319675692,-0.27124159194673625
2011-06-15,30,2011-05-03,-18.68992289869474,-37.95225362945585,9.918091269632955,0.0,0.4893190725386703,-0.27124159194673625
2011-06-16,5,2011-06-09,-17.039370407559918,-37.063328318823736,9.564178848745438,0.0,0.35821219736353355,-0.26821583912819125
2011-06-16,10,2011-06-02,-16.784392071359143,-37.30360962271163,9.381543054887446,0.0,0.5931229123380474,-0.26821583912819125
2011-06-16,20,2011-05-18,-17.38025839283237,-37.76005217451799,9.660052154075112,0.0,0.7306846396030799,-0.26821583912819125
2011-06-16,30,2011-05-04,-18.28569721398795,-37.88942748671873,9.880014395886603,0.0,0.5679686859570454,-0.26821583912819125
2011-06-17,5,2011-06-10,-16.831873618185536,-36.71859299799327,9.551976651037672,0.0,0.36762430044891853,-0.2643874797778015
2011-06-17,10,2011-06-03,-16.7877427253568,-37.11145487241014,9.375326867631362,0.0,0.5140139911305405,-0.2643874797778015
2011-06-17,20,2011-05-19,-17.315915323094604,-37.70817141086978,9.624408330772141,0.0,0.7258702132773943,-0.2643874797778015
2011-06-17,30,2011-05-05,-17.758682849552258,-37.85353234681595,9.559473631026401,0.0,0.6402413942584294,-0.2643874797778015
2011-06-20,5,2011-06-13,-16.833352733264434,-36.55634137765706,9.610349553303315,0.0,0.4029771615295982,-0.2576774473374853
2011-06-20,10,2011-06-06,-17.005523493191678,-37.23933432848725,9.487254899404352,0.0,0.5071547876272231,-0.2576774473374853
2011-06-20,20,2011-05-20,-17.282290356320622,-37.7405836697703,9.55510516014634,0.0,0.7071920889804076,-0.2576774473374853
2011-06-20,30,2011-05-06,-17.931653284100197,-37.82848027943058,9.64667916166903,0.0,0.6442243946851899,-0.2576774473374853
2011-06-21,5,2011-06-14,-16.62777867870491,-36.698960950818226,9.511819398459968,0.0,0.3972346791919703,-0.2513378607607222
2011-06-21,10,2011-06-07,-17.0280927924787,-37.197263671819854,9.517048308520645,0.0,0.474570041548705,-0.2513378607607222
2011-06-21,20,2011-05-23,-17.318779957977824,-37.6604718886048,9.484580889734671,0.0,0.6945403356878924,-0.2513378607607222
2011-06-21,30,2011-05-09,-17.878194132315844,-37.87613309236918,9.603710663525263,0.0,0.6654605226174038,-0.2513378607607222
2011-06-22,5,2011-06-15,-16.685162265400184,-36.77524941733971,9.405308266037828,0.0,0.38970612282040956,-0.24390742967731482
2011-06-22,10,2011-06-08,-17.01478708558217,-37.18066796597584,9.489711088492983,0.0,0.4559517174566863,-0.24390742967731482
2011-06-22,20,2011-05-24,-17.348688523414264,-37.65899633435589,9.488208357094466,0.0,0.7059092413971239,-0.24390742967731482
2011-06-22,30,2011-05-10,-17.79028191164842,-37.89449344380309,9.573858000275864,0.0,0.6809635457492145,-0.24390742967731482
2011-06-23,5,2011-06-16,-16.693712043391297,-36.64555244345172,9.440086169979855,0.0,0.35346932599435354,-0.27949527968113075
2011-06-23,10,2011-06-09,-17.039370407559918,-37.063328318823736,9.564178848745438,0.0,0.35821219736353355,-0.27949527968113075
2011-06-23,20,2011-05-25,-17.244498026714762,-37.43307223339323,9.439486392029789,0.0,0.722147943472823,-0.27949527968113075
2011-06-23,30,2011-05-11,-17.60025701229051,-37.95027084324935,9.452546653994974,0.0,0.7342973642888297,-0.27949527968113075
2011-06-24,5,2011-06-17,-16.80931429772091,-36.48670219345746,9.45042647673969,0.0,0.35321606471081,-0.28698750408683915
2011-06-24,10,2011-06-10,-16.831873618185536,-36.71859299799327,9.551976651037672,0.0,0.36762430044891853,-0.28698750408683915
2011-06-24,20,2011-05-26,-17.224862598441717,-37.43384558833846,9.451036741284598,0.0,0.7039422334936312,-0.28698750408683915
2011-06-24,30,2011-05-12,-17.665060754425195,-37.97134235299134,9.45892742233387,0.0,0.7348941479661697,-0.28698750408683915
2011-06-27,5,2011-06-20,-16.728901730483166,-36.34773129747322,9.458684317909078,0.0,0.3541736084115968,-0.3088259080320641
2011-06-27,10,2011-06-13,-16.833352733264434,-36.55634137765706,9.610349553303315,0.0,0.4029771615295982,-0.3088259080320641
2011-06-27,20,2011-05-27,-16.954974387701018,-37.19310509140682,9.475652404621377,0.0,0.6993335053833699,-0.3088259080320641
2011-06-27,30,2011-05-13,-17.729158497715883,-38.08173981481647,9.491970365403663,0.0,0.7200333061791465,-0.3088259080320641
2011-06-28,5,2011-06-21,-16.71014196863915,-36.36354761560548,9.40615697823498,0.0,0.35414389129074436,-0.3077350635254198
2011-06-28,10,2011-06-14,-16.62777867870491,-36.698960950818226,9.511819398459968,0.0,0.3972346791919703,-0.3077350635254198
2011-06-28,20,2011-05-31,-16.86049898514196,-37.09799345061606,9.466862874935837,0.0,0.6872510085035765,-0.3077350635254198
2011-06-28,30,2011-05-16,-17.640613129678833,-38.005358798681605,9.527249567230813,0.0,0.7131969561267488,-0.3077350635254198
2011-06-29,5,2011-06-22,-16.746553478556205,-36.327311086448816,9.415150150943171,0.0,0.33466088972065805,-0.2847439432336861
2011-06-29,10,2011-06-15,-16.685162265400184,-36.77524941733971,9.405308266037828,0.0,0.38970612282040956,-0.2847439432336861
2011-06-29,20,2011-06-01,-16.751133735005503,-37.3369737823315,9.376186754792615,0.0,0.6369454947024236,-0.2847439432336861
2011-06-29,30,2011-05-17,-17.698711019426835,-37.99758071745226,9.567727354944207,0.0,0.70961319675692,-0.2847439432336861
2011-06-30,5,2011-06-23,-16.759709738691217,-36.32148974522737,9.392165867508025,0.0,0.34207544072199414,-0.2834677972777019
2011-06-30,10,2011-06-16,-16.693712043391297,-36.64555244345172,9.440086169979855,0.0,0.35346932599435354,-0.2834677972777019
2011-06-30,20,2011-06-02,-16.784392071359143,-37.30360962271163,9.381543054887446,0.0,0.5931229123380474,-0.2834677972777019
2011-06-30,30,2011-05-18,-17.38025839283237,-37.76005217451799,9.660052154075112,0.0,0.7306846396030799,-0.2834677972777019
2011-07-01,5,2011-06-24,-16.864368170102015,-36.430742199256755,9.356026463364351,0.0,0.34253667022081935,-0.30647948917101475
2011-07-01,10,2011-06-17,-16.80931429772091,-36.48670219345746,9.45042647673969,0.0,0.35321606471081,-0.30647948917101475
2011-07-01,20,2011-06-03,-16.7877427253568,-37.11145487241014,9.375326867631362,0.0,0.5140139911305405,-0.30647948917101475
2011-07-01,30,2011-05-19,-17.315915323094604,-37.70817141086978,9.624408330772141,0.0,0.7258702132773943,-0.30647948917101475
2011-07-05,5,2011-06-27,-16.987075662115917,-36.449522437950435,9.369675235150861,0.0,0.34883183140743795,-0.27132387835305327
2011-07-05,10,2011-06-20,-16.728901730483166,-36.34773129747322,9.458684317909078,0.0,0.3541736084115968,-0.27132387835305327
2011-07-05,20,2011-06-06,-17.005523493191678,-37.23933432848725,9.487254899404352,0.0,0.5071547876272231,-0.27132387835305327
2011-07-05,30,2011-05-20,-17.282290356320622,-37.7405836697703,9.55510516014634,0.0,0.7071920889804076,-0.27132387835305327
2011-07-06,5,2011-06-28,-16.894251332808178,-36.47252112769818,9.277686819668908,0.0,0.34382769043905553,-0.26084720136708495
2011-07-06,10,2011-06-21,-16.71014196863915,-36.36354761560548,9.40615697823498,0.0,0.35414389129074436,-0.26084720136708495
2011-07-06,20,2011-06-07,-17.0280927924787,-37.197263671819854,9.517048308520645,0.0,0.474570041548705,-0.26084720136708495
2011-07-06,30,2011-05-23,-17.318779957977824,-37.6604718886048,9.484580889734671,0.0,0.6945403356878924,-0.26084720136708495
2011-07-07,5,2011-06-29,-16.81708969079559,-36.55189486447401,9.221947185602454,0.0,0.3684443873189459,-0.24814753512954302
2011-07-07,10,2011-06-22,-16.746553478556205,-36.327311086448816,9.415150150943171,0.0,0.33466088972065805,-0.24814753512954302
2011-07-07,20,2011-06-08,-17.01478708558217,-37.18066796597584,9.489711088492983,0.0,0.4559517174566863,-0.24814753512954302
2011-07-07,30,2011-05-24,-17.348688523414264,-37.65899633435589,9.488208357094466,0.0,0.7059092413971239,-0.24814753512954302
2011-07-08,5,2011-06-30,-16.9728074995716,-36.57348236550159,9.221181035407458,0.0,0.34292957602449614,-0.24798288379934552
2011-07-08,10,2011-06-23,-16.759709738691217,-36.32148974522737,9.392165867508025,0.0,0.34207544072199414,-0.24798288379934552
2011-07-08,20,2011-06-09,-17.039370407559918,-37.063328318823736,9.564178848745438,0.0,0.35821219736353355,-0.24798288379934552
2011-07-08,30,2011-05-25,-17.244498026714762,-37.43307223339323,9.439486392029789,0.0,0.722147943472823,-0.24798288379934552
2011-07-11,5,2011-07-01,-17.111438985972867,-36.656009283841684,9.22875783315352,0.0,0.3596748767539274,-0.26541660947970813
2011-07-11,10,2011-06-24,-16.864368170102015,-36.430742199256755,9.356026463364351,0.0,0.34253667022081935,-0.26541660947970813
2011-07-11,20,2011-06-10,-16.831873618185536,-36.71859299799327,9.551976651037672,0.0,0.36762430044891853,-0.26541660947970813
2011-07-11,30,2011-05-26,-17.224862598441717,-37.43384558833846,9.451036741284598,0.0,0.7039422334936312,-0.26541660947970813
2011-07-12,5,2011-07-05,-17.01336597812763,-36.64025188274337,9.189766087653437,0.0,0.4009445068953469,-0.2666515337149705
2011-07-12,10,2011-06-27,-16.987075662115917,-36.449522437950435,9.369675235150861,0.0,0.34883183140743795,-0.2666515337149705
2011-07-12,20,2011-06-13,-16.833352733264434,-36.55634137765706,9.610349553303315,0.0,0.4029771615295982,-0.2666515337149705
2011-07-12,30,2011-05-27,-16.954974387701018,-37.19310509140682,9.475652404621377,0.0,0.6993335053833699,-0.2666515337149705
2011-07-13,5,2011-07-06,-17.06975413673409,-36.6073498820309,9.169179770453583,0.0,0.4038647945256803,-0.21480324597888
2011-07-13,10,2011-06-28,-16.894251332808178,-36.47252112769818,9.277686819668908,0.0,0.34382769043905553,-0.21480324597888
2011-07-13,20,2011-06-14,-16.62777867870491,-36.698960950818226,9.511819398459968,0.0,0.3972346791919703,-0.21480324597888
2011-07-13,30,2011-05-31,-16.86049898514196,-37.09799345061606,9.466862874935837,0.0,0.6872510085035765,-0.21480324597888
2011-07-14,5,2011-07-07,-16.977838955433466,-36.88857882874628,9.075592377748436,0.0,0.4072517981341044,-0.2036678851545587
2011-07-14,10,2011-06-29,-16.81708969079559,-36.55189486447401,9.221947185602454,0.0,0.3684443873189459,-0.2036678851545587
2011-07-14,20,2011-06-15,-16.685162265400184,-36.77524941733971,9.405308266037828,0.0,0.38970612282040956,-0.2036678851545587
